iter	RMSE
235	1.698930154
236	1.698636455
237	1.698501002
238	1.69826741
239	1.698158666
240	1.697762379
241	1.697590804
242	1.697285083
243	1.697194777
244	1.696952894
245	1.696420479
246	1.696190626
247	1.695921993
248	1.695779159
249	1.695412864
250	1.695140446
251	1.694961
252	1.694824195
253	1.694721409
254	1.694581202
255	1.693748423
256	1.693525669
257	1.693196163
258	1.693019972
259	1.692602452
260	1.691933523
261	1.691686638
262	1.691533804
263	1.691307131
264	1.691012276
265	1.690666915
266	1.690419034
267	1.690255681
268	1.689905386
269	1.689780531
270	1.689614937
271	1.689448472
272	1.689244439
273	1.689023377
274	1.688852643
275	1.688728767
276	1.688577816
277	1.688309687
278	1.688218257
279	1.688041145
280	1.687731474
281	1.687611809
282	1.687390081
283	1.687151328
284	1.687056516
285	1.686840686
286	1.686672099
287	1.686537123
288	1.686362388
289	1.686160142
290	1.685787727
291	1.685691798
292	1.685559687
293	1.685356383
294	1.685239236
295	1.684987137
296	1.684702313
297	1.684375449
298	1.684281558
299	1.684131872
300	1.683755531
301	1.683654233
302	1.683361706
303	1.683204631
304	1.682981989
305	1.682803724
306	1.682543482
307	1.682311881
308	1.682066676
309	1.681858105
310	1.681581161
311	1.681429238
312	1.681323534
313	1.681139726
314	1.681050408
315	1.680893974
316	1.680774404
317	1.680594404
318	1.680497198
319	1.680186253
320	1.680109235
321	1.680021271
322	1.67978954
323	1.679735351
324	1.679528378
325	1.679311472
326	1.679065749
327	1.678874942
328	1.678751378
329	1.678573362
330	1.678443482
331	1.678362116
332	1.678263944
333	1.678137246
334	1.677849215
335	1.677581382
336	1.677419599
337	1.677348452
338	1.677137097
339	1.676937517
340	1.676855452
341	1.676743209
342	1.676663342
343	1.676536985
344	1.67636026
345	1.676192323
346	1.676028413
347	1.675934739
348	1.675841726
349	1.675691585
350	1.67559713
351	1.675427805
352	1.675354536
353	1.675240055
354	1.675124396
355	1.674981137
356	1.674827812
357	1.674700958
358	1.674566876
359	1.674344539
360	1.674207288
361	1.674012036
362	1.673892662
363	1.673654664
364	1.673441358
365	1.673177503
366	1.673000022
367	1.672752591
368	1.672611859
369	1.672469452
370	1.672381687
371	1.672286793
372	1.67220135
373	1.672127051
374	1.672010596
375	1.671869393
376	1.67180866
377	1.671565271
378	1.671346579
379	1.67117188
380	1.671064695
381	1.670955846
382	1.670852249
383	1.670697176
384	1.670524614
385	1.670361371
386	1.670217223
387	1.670059174
388	1.669929684
389	1.6698079
390	1.669649811
391	1.669494688
392	1.66927175
393	1.66913749
394	1.668966944
395	1.668800096
396	1.668685236
397	1.668605688
398	1.668542574
399	1.668404542
400	1.668312059
401	1.668108419
402	1.667969013
403	1.667866325
404	1.667753959
405	1.667674603
406	1.667566575
407	1.667451093
408	1.667303838
409	1.667203111
410	1.667098012
411	1.666943486
412	1.666869673
413	1.666779024
414	1.666613992
415	1.666437754
416	1.666365464
417	1.666314255
418	1.666164974
419	1.666120316
420	1.666006572
421	1.665850364
422	1.665689052
423	1.665598551
424	1.665406604
425	1.66535701
426	1.665216678
427	1.665128437
428	1.66496094
429	1.664914326
430	1.664819415
431	1.664743887
432	1.664674876
433	1.664568962
434	1.664470727
435	1.664343082
436	1.664269154
437	1.664030559
438	1.663891022
439	1.663821036
440	1.663751072
441	1.663673368
442	1.663614079
443	1.66353092
444	1.663363464
445	1.663232617
446	1.663175207
447	1.663071959
448	1.662941203
449	1.66286664
450	1.662631975
451	1.662360114
452	1.662068447
453	1.661939843
454	1.661871488
455	1.661784391
456	1.661645148
457	1.66153679
458	1.661417651
459	1.661246826
460	1.661199617
461	1.661150926
462	1.661043685
463	1.660975369
464	1.660855992
465	1.660706921
466	1.660578439
467	1.660326701
468	1.660266077
469	1.660093148
470	1.660040759
471	1.659960719
472	1.659894435
473	1.659864715
474	1.659795586
475	1.65967789
476	1.65947453
477	1.659310799
478	1.659262764
479	1.659185994
480	1.659107343
481	1.658938391
482	1.658819385
483	1.658748153
484	1.658652905
485	1.658526711
486	1.658406676
487	1.658273988
488	1.658219195
489	1.658059595
490	1.657974452
491	1.65785454
492	1.657798886
493	1.657714138
494	1.657643485
495	1.657447852
496	1.657385821
497	1.657330664
498	1.65726294
499	1.657148745
500	1.657051932
501	1.656899616
502	1.656855008
503	1.656630811
504	1.656543096
505	1.656419179
506	1.656275888
507	1.656184661
508	1.656029028
509	1.655970349
510	1.655786603
511	1.655560212
512	1.655490031
513	1.655434504
514	1.655374243
515	1.655276685
516	1.655154433
517	1.655074455
518	1.654983243
519	1.654858421
520	1.654743775
521	1.654561344
522	1.654451303
523	1.654417607
524	1.654303683
525	1.654194436
526	1.654098063
527	1.653997108
528	1.653909903
529	1.653728243
530	1.653677225
531	1.653614803
532	1.653491404
533	1.653407033
534	1.653273873
535	1.653205967
536	1.653112733
537	1.653051411
538	1.652953341
539	1.652891859
540	1.65277034
541	1.652651204
542	1.652563024
543	1.652519418
544	1.652466742
545	1.65235962
546	1.652189852
547	1.652135186
548	1.652074778
549	1.652034124
550	1.651892834
551	1.651791819
552	1.651632407
553	1.65156561
554	1.651484687
555	1.651404705
556	1.651264269
557	1.651114764
558	1.651032528
559	1.650925818
560	1.650845711
561	1.650759784
562	1.650708389
563	1.650635621
564	1.650536458
565	1.650453703
566	1.650385643
567	1.650339112
568	1.650219948
569	1.650125018
570	1.650058903
571	1.649839554
572	1.649746822
573	1.649672071
574	1.649586607
575	1.649554131
576	1.649470882
577	1.649434418
578	1.649263558
579	1.649143635
580	1.64907153
581	1.649005688
582	1.648934306
583	1.64883912
584	1.648714729
585	1.648590196
586	1.648521196
587	1.64835815
588	1.648306197
589	1.648245565
590	1.648179096
591	1.648046261
592	1.64794993
593	1.647871839
594	1.647747936
595	1.647656682
596	1.647534886
597	1.647398474
598	1.647322658
599	1.647259445
600	1.647201891
601	1.647070175
602	1.647005966
603	1.646913737
604	1.646856077
605	1.646796609
606	1.646667166
607	1.6465659
608	1.646438927
609	1.64633397
610	1.646218744
611	1.646081973
612	1.646029241
613	1.645972079
614	1.645757199
615	1.645664886
616	1.645605521
617	1.645508837
618	1.645461167
619	1.645407186
620	1.645314969
621	1.645250821
622	1.645180587
623	1.645114366
624	1.645030114
625	1.644974018
626	1.644884485
627	1.644813068
628	1.644664901
629	1.644518694
630	1.644447798
631	1.644356034
632	1.644283036
633	1.644162881
634	1.644117576
635	1.644026618
636	1.643989248
637	1.643951366
638	1.643899289
639	1.64379545
640	1.643729192
641	1.643625517
642	1.643576542
643	1.643482843
644	1.64341143
645	1.643324862
646	1.643264258
647	1.643224891
648	1.64314485
649	1.643073376
650	1.642985836
651	1.64291682
652	1.642863513
653	1.642677714
654	1.642608709
655	1.642548341
656	1.642482803
657	1.642326723
658	1.642218496
659	1.642147927
660	1.642072862
661	1.64197403
662	1.641925227
663	1.641843998
664	1.64178433
665	1.641700101
666	1.64163183
667	1.641564741
668	1.641534379
669	1.641498817
670	1.641416329
671	1.641381378
672	1.641294323
673	1.641244361
674	1.641169135
675	1.64110078
676	1.64105184
677	1.641004187
678	1.640920873
679	1.640869417
680	1.640761897
681	1.640657751
682	1.640592917
683	1.640499879
684	1.640324904
685	1.640257405
686	1.640212225
687	1.640158423
688	1.640115165
689	1.640076438
690	1.639981816
691	1.639921438
692	1.639846034
693	1.639780051
694	1.639701233
695	1.639657244
696	1.639604514
697	1.639541307
698	1.639444231
699	1.639350519
700	1.639299026
701	1.639211126
702	1.639093126
703	1.639040562
704	1.638942281
705	1.638875268
706	1.638799873
707	1.638733378
708	1.638700615
709	1.638648719
710	1.638580469
711	1.638502003
712	1.63844966
713	1.638372211
714	1.638309516
715	1.638208581
716	1.638161412
717	1.638108864
718	1.638049866
719	1.637998473
720	1.637930726
721	1.637850251
722	1.637783576
723	1.637730041
724	1.637701796
725	1.637659963
726	1.637534448
727	1.637458928
728	1.637415253
729	1.637315609
730	1.637221725
731	1.637158644
732	1.637119405
733	1.637073721
734	1.637007485
735	1.636968482
736	1.636885092
737	1.63682947
738	1.636723991
739	1.636636603
740	1.636535888
741	1.636479432
742	1.636349501
743	1.636303352
744	1.636200481
745	1.636140757
746	1.636089311
747	1.636042432
748	1.635980462
749	1.635896462
750	1.635802488
751	1.635749046
752	1.635654792
753	1.635578114
754	1.635474873
755	1.635406497
756	1.635356222
757	1.635312418
758	1.635249296
759	1.635194312
760	1.635090966
761	1.635023367
762	1.634963614
763	1.634905547
764	1.634858409
765	1.634763884
766	1.634703614
767	1.634615737
768	1.634577536
769	1.634502875
770	1.634443718
771	1.634381313
772	1.634306267
773	1.634247099
774	1.634154036
775	1.634097683
776	1.63401772
777	1.633921009
778	1.633839994
779	1.633758902
780	1.633530557
781	1.633480227
782	1.633382205
783	1.633344883
784	1.633160299
785	1.633116737
786	1.633071478
787	1.633034019
788	1.632935034
789	1.632684927
790	1.632639735
791	1.632609518
792	1.632548668
793	1.632482538
794	1.632429769
795	1.632399058
796	1.632339348
797	1.63228895
798	1.632213079
799	1.632175331
800	1.632125325
801	1.632095269
802	1.632051397
803	1.632019112
804	1.631960277
805	1.631922404
806	1.631872661
807	1.631801118
808	1.631732489
809	1.631680369
810	1.631581953
811	1.631541023
812	1.63145686
813	1.631427862
814	1.631372703
815	1.631319603
816	1.631288312
817	1.631191086
818	1.631123313
819	1.6310507
820	1.630988052
821	1.630927813
822	1.630872349
823	1.630720809
824	1.630649176
825	1.630608771
826	1.630514583
827	1.630445604
828	1.630381809
829	1.630327177
830	1.630272006
831	1.630227105
832	1.630150292
833	1.630070942
834	1.630044005
835	1.629996983
836	1.629951506
837	1.629909117
838	1.629857509
839	1.629720043
840	1.629648414
841	1.629530745
842	1.629474304
843	1.629398527
844	1.629362225
845	1.629313036
846	1.629244032
847	1.62921069
848	1.629149207
849	1.629048033
850	1.628974422
851	1.628919639
852	1.62890289
853	1.628848885
854	1.628760108
855	1.628683898
856	1.628617633
857	1.628508589
858	1.62848103
859	1.62844407
860	1.628405401
861	1.628366175
862	1.62831225
863	1.628235527
864	1.628187056
865	1.628123207
866	1.62797128
867	1.627924869
868	1.62786411
869	1.627828763
870	1.627763545
871	1.627737148
872	1.627659865
873	1.627534594
874	1.627464661
875	1.627417133
876	1.627380736
877	1.627335312
878	1.627230418
879	1.627186038
880	1.627105997
881	1.627036362
882	1.626968923
883	1.626921433
884	1.626852004
885	1.62681141
886	1.626768086
887	1.626703789
888	1.62665304
889	1.62660675
890	1.626521867
891	1.626416795
892	1.626372187
893	1.626298539
894	1.626254951
895	1.62619757
896	1.626144573
897	1.626107003
898	1.626068
899	1.625989234
900	1.625942524
901	1.625889532
902	1.625827628
903	1.625787881
904	1.625739885
905	1.625692907
906	1.625605042
907	1.625570278
908	1.625496364
909	1.625464628
910	1.625379802
911	1.625350401
912	1.62532241
913	1.625257828
914	1.625193784
915	1.625165143
916	1.625121185
917	1.625081492
918	1.62500755
919	1.624976174
920	1.624936538
921	1.624889594
922	1.624830535
923	1.624777064
924	1.62470123
925	1.624639706
926	1.624566379
927	1.624478057
928	1.624402052
929	1.624356923
930	1.62429607
931	1.624182957
932	1.624123867
933	1.624075415
934	1.62401815
935	1.623975988
936	1.623945398
937	1.623865319
938	1.623830906
939	1.623770514
940	1.623730797
941	1.623689965
942	1.623613129
943	1.623540614
944	1.623465298
945	1.62335311
946	1.623238342
947	1.623198845
948	1.623164804
949	1.62312542
950	1.623064767
951	1.623013293
952	1.622976183
953	1.6228988
954	1.622795247
955	1.622761031
956	1.62273621
957	1.62270366
958	1.622652658
959	1.622601163
960	1.622560989
961	1.622514959
962	1.622497764
963	1.62244595
964	1.622382528
965	1.622321775
966	1.622265137
967	1.622201883
968	1.622149581
969	1.622127288
970	1.622074045
971	1.622042516
972	1.621996128
973	1.62193205
974	1.621876779
975	1.62182336
976	1.621801993
977	1.621751306
978	1.621621886
979	1.621563195
980	1.621508144
981	1.621446177
982	1.621381526
983	1.621361869
984	1.621272707
985	1.621214968
986	1.621182202
987	1.621116131
988	1.621055148
989	1.621023111
990	1.6209771
991	1.620918913
992	1.620877778
993	1.620823168
994	1.620767331
995	1.620700567
996	1.620628245
997	1.620610193
998	1.62055141
999	1.62049377
